,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
18,Rick Barry,SF,34,HOU,80,,32.1,5.8,12.5,.461,,,,5.8,12.5,.461,.461,2.0,2.1,.947,0.5,3.0,3.5,6.3,1.2,0.5,2.5,2.4,13.5,1979.0
19,Tim Bassett,PF,27,NJN,82,,18.4,1.4,3.8,.371,,,,1.4,3.8,.371,.371,1.1,1.6,.679,2.1,3.0,5.1,1.2,0.5,0.4,1.3,2.7,3.9,1979.0
20,Butch Beard,PG,31,NYK,7,,12.1,1.6,3.7,.423,,,,1.6,3.7,.423,.423,0.0,0.0,,0.1,1.3,1.4,2.7,1.0,0.0,1.4,1.9,3.1,1979.0
21,Ron Behagen,PF,28,TOT,15,,11.0,1.9,4.1,.452,,,,1.9,4.1,.452,.452,0.7,0.9,.769,0.9,1.9,2.8,0.5,0.3,0.1,0.7,2.4,4.4,1979.0
25,Kent Benson,C,24,MIL,82,,26.0,5.0,9.7,.518,,,,5.0,9.7,.518,.518,2.2,3.0,.735,2.3,4.8,7.1,2.5,1.1,1.0,1.9,3.4,12.3,1979.0
26,Del Beshore,PG,22,MIL,1,,1.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0
27,Henry Bibby,PG,29,PHI,82,,31.0,4.5,10.6,.423,,,,4.5,10.6,.423,.423,3.2,4.1,.794,0.9,2.1,3.0,4.5,0.9,0.1,2.4,2.4,12.2,1979.0
29,Bob Bigelow,SF,25,SDC,29,,14.2,1.2,3.1,.400,,,,1.2,3.1,.400,.400,0.4,0.7,.619,0.5,1.1,1.6,0.9,0.4,0.1,0.6,1.3,2.9,1979.0
30,Otis Birdsong,SG,23,KCK,82,,34.6,9.0,17.8,.509,,,,9.0,17.8,.509,.509,3.6,5.0,.725,2.1,2.2,4.3,3.4,1.5,0.2,2.4,3.1,21.7,1979.0
31,Ron Boone,SG,32,LAL,82,,19.3,3.2,6.9,.455,,,,3.2,6.9,.455,.455,1.1,1.3,.865,0.6,1.1,1.8,1.9,0.8,0.1,1.8,2.1,7.4,1979.0
32,Tom Boswell,PF,25,DEN,79,,27.9,4.1,7.6,.532,,,,4.1,7.6,.532,.532,2.5,3.6,.697,3.1,3.7,6.8,3.1,0.6,0.6,2.3,3.3,10.6,1979.0
33,Dennis Boyd,PG,24,DET,5,,8.0,0.6,2.4,.250,,,,0.6,2.4,.250,.250,0.0,0.0,,0.0,0.4,0.4,1.4,0.0,0.0,1.2,1.0,1.2,1979.0
34,Winford Boynes,SG,21,NJN,69,,17.0,3.7,8.6,.430,,,,3.7,8.6,.430,.430,1.9,2.4,.787,0.9,1.4,2.2,1.1,0.6,0.1,1.7,1.7,9.3,1979.0
35,Alonzo Bradley,SF,25,HOU,34,,7.2,1.1,2.6,.420,,,,1.1,2.6,.420,.420,0.6,1.0,.667,0.4,1.0,1.4,0.5,0.1,0.0,0.5,1.0,2.8,1979.0
36,Mike Bratz,PG,23,PHO,77,,16.8,3.1,6.9,.454,,,,3.1,6.9,.454,.454,1.8,2.2,.818,0.7,1.1,1.8,2.3,0.8,0.1,1.8,2.0,8.1,1979.0
37,Jim Brewer,PF,27,TOT,80,,20.1,1.8,4.0,.442,,,,1.8,4.0,.442,.442,0.3,0.8,.413,2.0,4.0,5.9,1.1,0.8,0.8,1.2,2.2,3.9,1979.0
40,Ron Brewer,SG,23,POR,81,,30.3,5.4,10.8,.494,,,,5.4,10.8,.494,.494,2.6,3.2,.820,1.1,1.7,2.8,2.0,1.3,1.0,1.9,2.2,13.3,1979.0
41,Junior Bridgeman,SG,25,MIL,82,,23.9,6.6,13.0,.506,,,,6.6,13.0,.506,.506,2.3,2.8,.829,1.4,2.2,3.6,2.0,1.1,0.5,1.7,2.2,15.5,1979.0
42,Allan Bristow,SF,27,SAS,74,,17.9,2.4,4.8,.492,,,,2.4,4.8,.492,.492,1.7,2.0,.832,1.1,2.3,3.3,3.1,0.8,0.2,1.5,2.1,6.4,1979.0
43,Fred Brown,PG,30,SEA,77,,25.5,5.8,12.4,.469,,,,5.8,12.4,.469,.469,2.4,2.7,.888,0.5,1.7,2.2,3.4,1.5,0.3,2.1,1.8,14.0,1979.0
44,John Brown,SF,27,CHI,77,,16.4,2.0,4.1,.479,,,,2.0,4.1,.479,.479,1.1,1.3,.857,1.1,2.0,3.1,1.4,0.2,0.1,1.2,2.3,5.0,1979.0
45,Joe Bryant,PF,24,PHI,70,,15.2,2.9,6.8,.429,,,,2.9,6.8,.429,.429,1.8,2.4,.724,1.4,2.3,3.7,1.5,0.7,0.1,1.6,2.4,7.6,1979.0
46,Quinn Buckner,PG,24,MIL,81,,21.7,3.1,6.8,.454,,,,3.1,6.8,.454,.454,1.0,1.5,.632,0.7,1.9,2.6,5.8,1.9,0.2,2.6,2.8,7.2,1979.0
47,Greg Bunch,SF,22,NYK,12,,8.1,0.8,2.2,.346,,,,0.8,2.2,.346,.346,0.8,1.0,.833,0.8,0.7,1.4,0.3,0.3,0.3,0.4,0.8,2.3,1979.0
48,Tom Burleson,C,26,KCK,56,,16.6,2.8,6.1,.459,,,,2.8,6.1,.459,.459,2.2,3.0,.716,1.5,3.5,5.0,0.9,0.5,1.0,1.1,3.3,7.8,1979.0
49,Don Buse,PG,28,PHO,82,,31.0,3.5,7.0,.495,,,,3.5,7.0,.495,.495,0.9,1.1,.769,0.5,2.1,2.6,4.3,1.9,0.2,1.2,1.8,7.8,1979.0
50,Marty Byrnes,SF,22,TOT,79,,16.0,2.4,4.9,.481,,,,2.4,4.9,.481,.481,1.3,1.9,.688,1.1,1.3,2.4,1.3,0.3,0.1,1.5,1.4,6.1,1979.0
54,Corky Calhoun,SF,28,IND,81,,16.4,1.9,4.1,.457,,,,1.9,4.1,.457,.457,0.9,1.1,.837,0.8,2.1,2.9,1.3,0.5,0.2,0.7,2.3,4.7,1979.0
55,Austin Carr,SG,30,CLE,82,,33.1,6.7,14.2,.475,,,,6.7,14.2,.475,.475,3.6,4.4,.816,1.9,1.6,3.5,2.6,0.9,0.2,2.1,2.6,17.0,1979.0
56,Kenny Carr,PF,23,LAL,72,,16.0,3.1,6.3,.500,,,,3.1,6.3,.500,.500,1.2,1.9,.606,1.0,3.1,4.1,0.8,0.5,0.4,1.6,2.1,7.4,1979.0
57,M.L. Carr,SF,28,DET,80,,40.1,7.3,14.3,.514,,,,7.3,14.3,.514,.514,4.0,5.4,.743,2.7,4.6,7.4,3.3,2.5,0.6,3.2,3.5,18.7,1979.0
58,Ron Carter,SG,22,LAL,46,,7.2,1.2,2.7,.435,,,,1.2,2.7,.435,.435,0.8,1.2,.667,0.5,0.5,1.0,0.5,0.4,0.2,0.9,1.2,3.1,1979.0
59,Harvey Catchings,C,27,TOT,57,,16.6,1.8,4.3,.420,,,,1.8,4.3,.420,.420,1.1,1.4,.769,1.8,3.5,5.3,0.8,0.4,1.6,1.5,2.3,4.6,1979.0
62,Don Chaney,SG,32,BOS,65,,16.5,2.7,6.4,.420,,,,2.7,6.4,.420,.420,0.6,0.6,.857,1.0,1.2,2.2,1.2,1.1,0.2,1.0,2.6,5.9,1979.0
63,Maurice Cheeks,PG,22,PHI,82,,29.4,3.6,7.0,.510,,,,3.6,7.0,.510,.510,1.2,1.7,.721,0.8,2.3,3.1,5.3,2.1,0.1,2.4,2.4,8.4,1979.0
64,Phil Chenier,SG,28,WSB,27,,14.3,2.6,5.9,.437,,,,2.6,5.9,.437,.437,0.7,1.0,.643,0.1,0.6,0.7,1.1,0.1,0.2,1.1,1.0,5.8,1979.0
65,Jim Chones,C,29,CLE,82,,34.8,5.8,13.1,.440,,,,5.8,13.1,.440,.440,1.9,2.6,.735,3.2,7.1,10.3,2.2,0.6,1.2,2.3,3.4,13.4,1979.0
66,Jim Cleamons,PG,29,NYK,79,,30.3,3.9,8.3,.473,,,,3.9,8.3,.473,.473,1.6,2.2,.760,0.8,2.0,2.8,4.8,0.9,0.1,1.8,1.9,9.5,1979.0
67,E.C. Coleman,PF,28,HOU,6,,6.5,0.8,1.2,.714,,,,0.8,1.2,.714,.714,0.2,0.2,1.000,0.2,1.0,1.2,0.2,0.3,0.0,0.0,1.8,1.8,1979.0
68,Doug Collins,SG,27,PHI,47,,33.9,7.6,15.3,.499,,,,7.6,15.3,.499,.499,4.3,5.3,.814,0.8,1.9,2.6,4.1,1.1,0.4,2.8,3.0,19.5,1979.0
69,Michael Cooper,SG,22,LAL,3,,2.3,1.0,2.0,.500,,,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,2.0,1979.0
70,Wayne Cooper,C,22,GSW,65,,12.2,2.0,4.5,.437,,,,2.0,4.5,.437,.437,0.6,0.9,.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6,1979.0
71,Dave Corzine,C,22,WSB,59,,9.0,1.1,2.0,.534,,,,1.1,2.0,.534,.534,0.8,1.1,.778,0.9,1.6,2.5,0.8,0.2,0.2,0.9,1.1,3.0,1979.0
72,Dave Cowens,C,30,BOS,68,,37.0,7.2,14.9,.483,,,,7.2,14.9,.483,.483,2.2,2.8,.807,2.2,7.4,9.6,3.6,1.1,0.8,2.6,3.9,16.6,1979.0
73,Wesley Cox,SF,24,GSW,31,,11.6,1.7,4.0,.431,,,,1.7,4.0,.431,.431,1.3,3.0,.435,0.6,1.5,2.0,0.4,0.4,0.2,1.4,2.2,4.7,1979.0
74,Charlie Criss,PG,30,ATL,54,,16.3,2.0,5.4,.377,,,,2.0,5.4,.377,.377,1.2,1.6,.779,0.4,0.8,1.1,2.6,0.8,0.1,1.5,1.3,5.3,1979.0
75,Geoff Crompton,C,23,DEN,20,,4.4,0.5,1.3,.385,,,,0.5,1.3,.385,.385,0.3,0.6,.500,0.3,0.9,1.2,0.3,0.0,0.2,0.6,1.0,1.3,1979.0
77,Louie Dampier,PG,34,SAS,70,,10.9,1.8,3.6,.490,,,,1.8,3.6,.490,.490,0.4,0.6,.744,0.2,0.7,0.9,1.8,0.5,0.1,0.6,0.6,3.9,1979.0
78,Bob Dandridge,SF,31,WSB,78,,33.7,8.1,16.2,.499,,,,8.1,16.2,.499,.499,4.2,5.1,.825,1.4,4.3,5.7,4.7,0.9,0.7,2.8,3.3,20.4,1979.0
79,Adrian Dantley,SF,22,LAL,60,,29.6,6.2,12.2,.510,,,,6.2,12.2,.510,.510,4.9,5.7,.854,2.2,3.5,5.7,2.3,1.1,0.2,2.6,2.7,17.3,1979.0
80,Brad Davis,PG,23,TOT,27,,11.0,1.1,2.0,.564,,,,1.1,2.0,.564,.564,0.6,0.9,.696,0.0,0.6,0.6,1.9,0.6,0.1,0.6,1.2,2.9,1979.0
83,Harry Davis,SF,23,CLE,40,,9.9,1.7,3.8,.431,,,,1.7,3.8,.431,.431,0.8,1.1,.698,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.7,4.1,1979.0
84,Johnny Davis,PG,23,IND,79,,37.6,7.2,15.7,.456,,,,7.2,15.7,.456,.456,4.0,5.0,.793,0.9,1.5,2.4,5.7,1.2,0.3,2.7,2.2,18.3,1979.0
85,Walter Davis,SF,24,PHO,79,,30.8,9.7,17.2,.561,,,,9.7,17.2,.561,.561,4.3,5.2,.831,1.4,3.3,4.7,4.3,1.9,0.3,3.7,3.2,23.6,1979.0
86,Darryl Dawkins,C,22,PHI,78,,26.1,5.5,10.7,.517,,,,5.5,10.7,.517,.517,2.0,3.0,.672,1.6,6.5,8.1,1.6,0.4,1.8,2.5,3.8,13.1,1979.0
87,Coby Dietrick,C,30,SAS,76,,19.6,2.8,5.3,.523,,,,2.8,5.3,.523,.523,1.0,1.3,.798,1.2,3.0,4.1,2.6,0.9,0.5,1.2,2.7,6.5,1979.0
88,Jacky Dorsey,SF,24,HOU,20,,5.4,1.2,2.2,.558,,,,1.2,2.2,.558,.558,0.4,0.8,.500,0.6,0.6,1.2,0.1,0.1,0.1,0.4,1.3,2.8,1979.0
89,Leon Douglas,C,24,DET,78,,28.4,4.4,8.9,.490,,,,4.4,8.9,.490,.490,2.7,4.2,.634,3.2,5.3,8.5,0.9,0.5,0.7,2.4,4.1,11.4,1979.0
90,John Drew,SF,24,ATL,79,,30.5,8.2,17.4,.473,,,,8.2,17.4,.473,.473,6.3,8.6,.731,2.8,3.8,6.6,1.5,1.6,0.2,2.7,4.2,22.7,1979.0
91,Charles Dudley,PG,28,CHI,43,,15.9,1.0,2.9,.360,,,,1.0,2.9,.360,.360,0.7,1.0,.667,0.6,1.4,2.0,2.7,0.7,0.0,1.5,1.9,2.7,1979.0
92,Mike Dunleavy,SG,24,HOU,74,,20.1,2.9,5.7,.506,,,,2.9,5.7,.506,.506,2.1,2.5,.864,0.4,1.4,1.7,4.4,0.8,0.1,1.8,2.3,8.0,1979.0
93,T.R. Dunn,SG,23,POR,80,,22.9,3.1,6.9,.448,,,,3.1,6.9,.448,.448,1.5,2.0,.772,1.8,2.5,4.3,1.3,1.1,0.3,1.2,2.1,7.7,1979.0
94,James Edwards,C,23,IND,82,,31.0,6.5,13.0,.501,,,,6.5,13.0,.501,.501,3.6,5.4,.676,2.2,6.3,8.5,1.1,0.7,1.3,2.0,4.4,16.7,1979.0
95,Bob Elliott,PF,23,NJN,14,,20.1,2.9,5.2,.562,,,,2.9,5.2,.562,.562,2.9,4.0,.732,1.1,2.9,4.0,1.6,0.4,0.3,1.9,2.4,8.8,1979.0
96,Bo Ellis,PF,24,DEN,42,,6.4,1.0,2.2,.457,,,,1.0,2.2,.457,.457,0.7,0.9,.806,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.1,2.7,1979.0
97,Len Elmore,C,26,IND,80,,15.8,1.7,4.3,.406,,,,1.7,4.3,.406,.406,0.7,1.0,.718,1.4,3.6,5.0,0.9,0.8,1.0,0.9,2.3,4.2,1979.0
98,Alex English,SF,25,IND,81,,33.3,7.0,13.6,.511,,,,7.0,13.6,.511,.511,2.1,2.8,.752,3.1,5.0,8.1,3.3,0.9,1.0,2.4,2.6,16.0,1979.0
100,Ray Epps,SF,22,GSW,13,,5.5,0.8,1.8,.435,,,,0.8,1.8,.435,.435,0.5,0.6,.750,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0,1979.0
101,Julius Erving,SF,28,PHI,78,,35.9,9.2,18.7,.491,,,,9.2,18.7,.491,.491,4.8,6.4,.745,2.5,4.7,7.2,4.6,1.7,1.3,4.0,2.7,23.1,1979.0
102,Chris Ford,SG,30,TOT,81,,33.8,6.6,14.1,.471,,,,6.6,14.1,.471,.471,2.1,2.8,.758,1.5,1.9,3.4,4.6,1.4,0.3,2.6,2.6,15.4,1979.0
105,Don Ford,PF,26,LAL,79,,19.5,2.9,5.7,.507,,,,2.9,5.7,.507,.507,0.9,1.1,.809,1.1,2.3,3.4,1.3,0.6,0.3,1.2,2.2,6.7,1979.0
106,Phil Ford,PG,22,KCK,79,,34.5,5.9,12.7,.465,,,,5.9,12.7,.465,.465,4.1,5.1,.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,1979.0
107,Bayard Forrest,C,24,PHO,75,,16.6,1.6,3.6,.434,,,,1.6,3.6,.434,.434,0.8,1.5,.539,1.5,2.7,4.2,2.2,0.4,0.5,1.4,2.0,4.0,1979.0
108,Walt Frazier,PG,33,CLE,12,,23.3,4.5,10.2,.443,,,,4.5,10.2,.443,.443,1.8,2.3,.778,0.6,1.1,1.7,2.7,1.1,0.2,1.8,1.8,10.8,1979.0
109,World B. Free,PG,25,SDC,78,,37.9,10.2,21.2,.481,,,,10.2,21.2,.481,.481,8.4,11.1,.756,1.6,2.2,3.9,4.4,1.4,0.4,3.8,3.2,28.8,1979.0
110,Terry Furlow,SG,24,TOT,78,,21.6,5.0,10.3,.483,,,,5.0,10.3,.483,.483,2.1,2.5,.836,1.0,1.2,2.1,2.4,0.7,0.4,1.7,1.6,12.0,1979.0
113,Mike Gale,SG,28,SAS,82,,25.9,3.5,7.5,.464,,,,3.5,7.5,.464,.464,1.1,1.3,.843,0.5,1.8,2.3,4.6,1.9,0.5,1.9,2.3,8.0,1979.0
114,Gus Gerard,SF,25,TOT,58,,8.0,1.4,3.3,.433,,,,1.4,3.3,.433,.433,0.9,1.6,.549,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.3,3.8,1979.0
117,George Gervin,SF,26,SAS,80,,36.1,11.8,21.9,.541,,,,11.8,21.9,.541,.541,5.9,7.1,.826,1.8,3.2,5.0,2.7,1.7,1.1,3.6,3.4,29.6,1979.0
118,John Gianelli,C,28,MIL,82,,25.1,3.1,6.4,.486,,,,3.1,6.4,.486,.486,0.9,1.2,.706,1.5,3.5,5.0,2.0,0.5,0.7,1.3,2.4,7.1,1979.0
119,Artis Gilmore,C,29,CHI,82,,39.8,9.2,16.0,.575,,,,9.2,16.0,.575,.575,5.3,7.2,.739,3.6,9.1,12.7,3.3,0.6,1.9,3.8,3.4,23.7,1979.0
120,Jack Givens,SF,22,ATL,74,,18.2,3.2,7.6,.415,,,,3.2,7.6,.415,.415,1.4,1.8,.756,1.3,1.6,2.9,1.1,1.0,0.2,1.0,1.6,7.7,1979.0
121,Mike Glenn,SG,23,NYK,75,,15.6,3.5,6.5,.541,,,,3.5,6.5,.541,.541,0.8,0.8,.905,0.4,0.7,1.1,1.8,0.5,0.1,0.9,1.5,7.8,1979.0
122,Glen Gondrezick,SF,23,NYK,75,,21.4,2.1,4.3,.494,,,,2.1,4.3,.494,.494,0.7,1.3,.567,2.0,3.7,5.7,1.4,1.3,0.2,1.3,3.0,5.0,1979.0
123,Gail Goodrich,SG,35,NOJ,74,,28.8,5.2,11.5,.449,,,,5.2,11.5,.449,.449,2.4,2.8,.853,0.9,1.6,2.5,4.8,1.2,0.2,2.5,2.4,12.7,1979.0
124,Mike Green,C,27,SAS,76,,21.6,3.1,6.3,.493,,,,3.1,6.3,.493,.493,1.3,1.9,.701,1.7,2.9,4.7,1.5,0.5,1.6,1.2,3.0,7.5,1979.0
125,Rickey Green,PG,24,DET,27,,16.0,2.5,6.6,.379,,,,2.5,6.6,.379,.379,1.7,2.5,.672,0.6,0.9,1.5,2.3,0.9,0.0,1.6,1.4,6.6,1979.0
127,Steve Green,SF,25,IND,39,,6.8,1.1,2.3,.472,,,,1.1,2.3,.472,.472,0.5,0.9,.588,0.6,0.8,1.3,0.5,0.3,0.1,0.4,1.0,2.7,1979.0
128,Tommie Green,PG,22,NOJ,59,,13.7,1.6,4.0,.388,,,,1.6,4.0,.388,.388,0.8,1.1,.762,0.3,0.8,1.2,2.4,1.0,0.1,1.5,1.9,3.9,1979.0
129,Kevin Grevey,SF,25,WSB,65,,28.6,6.4,14.2,.453,,,,6.4,14.2,.453,.453,2.7,3.4,.772,1.4,2.2,3.6,2.4,0.7,0.2,1.8,2.4,15.5,1979.0
130,Paul Griffin,PF,25,NOJ,77,,18.2,1.4,2.9,.475,,,,1.4,2.9,.475,.475,1.2,1.9,.619,1.6,3.4,5.1,1.8,0.7,0.5,1.5,2.6,3.9,1979.0
131,Bob Gross,SF,25,POR,53,,27.2,3.9,8.4,.472,,,,3.9,8.4,.472,.472,1.8,2.2,.807,2.0,2.7,4.7,3.5,1.3,0.9,2.3,3.0,9.7,1979.0
132,Ernie Grunfeld,SF,23,MIL,82,,21.7,4.0,8.1,.493,,,,4.0,8.1,.493,.493,2.3,3.1,.761,1.5,2.9,4.4,2.6,0.7,0.2,1.7,2.7,10.3,1979.0
133,Lars Hansen,C,24,SEA,15,,13.7,1.9,3.8,.509,,,,1.9,3.8,.509,.509,1.2,2.1,.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,1979.0
134,James Hardy,SF,22,NOJ,68,,21.4,2.9,6.3,.460,,,,2.9,6.3,.460,.460,0.9,1.3,.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,1979.0
135,Joe Hassett,SG,23,SEA,55,,8.4,1.8,3.8,.474,,,,1.8,3.8,.474,.474,0.4,0.4,1.000,0.2,0.6,0.8,0.8,0.3,0.1,0.6,1.1,4.1,1979.0
136,Steve Hawes,PF,28,ATL,81,,27.2,4.6,9.3,.492,,,,4.6,9.3,.492,.492,1.3,1.6,.818,2.3,5.0,7.3,2.3,1.0,0.6,1.8,3.3,10.5,1979.0
137,Bubbles Hawkins,SG,24,DET,4,,7.0,1.5,4.0,.375,,,,1.5,4.0,.375,.375,1.5,1.5,1.000,0.8,0.8,1.5,1.0,1.3,0.0,0.5,1.8,4.5,1979.0
138,Elvin Hayes,PF,33,WSB,82,,37.9,8.8,18.0,.487,,,,8.8,18.0,.487,.487,4.3,6.5,.654,3.8,8.3,12.1,1.7,0.9,2.3,2.9,3.8,21.8,1979.0
139,Spencer Haywood,PF,29,TOT,68,,34.7,8.8,17.7,.494,,,,8.8,17.7,.494,.494,3.4,4.3,.791,2.5,5.3,7.8,1.9,0.6,1.2,2.9,3.5,20.9,1979.0
142,Gar Heard,PF,30,PHO,63,,19.3,2.6,5.8,.441,,,,2.6,5.8,.441,.441,1.1,1.6,.689,1.6,4.0,5.6,1.0,0.8,0.9,1.0,2.2,6.3,1979.0
143,Tom Henderson,PG,27,WSB,70,,29.7,4.3,9.2,.466,,,,4.3,9.2,.466,.466,2.2,2.8,.800,0.7,1.6,2.3,6.0,1.2,0.1,2.1,1.8,10.8,1979.0
144,Keith Herron,SG,22,ATL,14,,5.8,1.0,3.4,.292,,,,1.0,3.4,.292,.292,0.9,0.9,.923,0.3,0.4,0.7,0.2,0.4,0.1,0.4,0.8,2.9,1979.0
145,Phil Hicks,SF,26,DEN,20,,6.4,0.9,2.2,.419,,,,0.9,2.2,.419,.419,0.2,0.3,.600,0.7,0.8,1.4,0.4,0.3,0.0,0.7,1.0,2.0,1979.0
146,Kenny Higgs,PG,24,CLE,68,,15.4,1.9,4.1,.455,,,,1.9,4.1,.455,.455,1.3,1.6,.766,0.3,1.2,1.5,2.1,1.0,0.2,0.7,2.6,5.0,1979.0
147,Armond Hill,PG,25,ATL,82,,30.8,3.6,8.3,.434,,,,3.6,8.3,.434,.434,3.0,3.5,.854,0.5,1.5,2.0,5.9,1.2,0.2,2.5,3.6,10.2,1979.0
148,Darnell Hillman,PF,29,KCK,78,,20.7,2.7,5.5,.493,,,,2.7,5.5,.493,.493,1.6,2.9,.558,1.8,3.8,5.5,1.2,0.6,0.8,1.7,3.7,7.0,1979.0
150,Wilbur Holland,SG,27,CHI,82,,30.3,5.4,11.5,.473,,,,5.4,11.5,.473,.473,1.7,2.1,.801,1.0,2.1,3.1,4.0,1.5,0.1,2.3,2.9,12.6,1979.0
151,Lionel Hollins,PG,25,POR,64,,30.7,6.3,13.8,.454,,,,6.3,13.8,.454,.454,2.7,3.5,.778,0.5,1.8,2.3,5.1,1.8,0.4,3.5,3.1,15.3,1979.0
152,Essie Hollis,SF,23,DET,25,,6.2,1.2,3.0,.400,,,,1.2,3.0,.400,.400,0.4,0.5,.750,0.8,1.0,1.8,0.2,0.4,0.0,0.6,1.1,2.8,1979.0
153,Otis Howard,PF,22,TOT,14,,8.1,1.7,4.0,.429,,,,1.7,4.0,.429,.429,0.8,1.6,.478,1.3,1.6,2.9,0.4,0.1,0.1,0.5,1.7,4.2,1979.0
156,Lou Hudson,SG,34,LAL,78,,21.6,4.2,8.2,.517,,,,4.2,8.2,.517,.517,1.4,1.6,.887,0.8,1.0,1.8,1.8,0.7,0.2,1.3,1.7,9.8,1979.0
157,Kim Hughes,C,26,DEN,81,,13.4,1.2,2.2,.538,,,,1.2,2.2,.538,.538,0.2,0.6,.400,1.4,2.8,4.1,0.9,0.7,1.3,1.0,2.7,2.6,1979.0
158,Dan Issel,C,30,DEN,81,,33.9,6.6,12.7,.517,,,,6.6,12.7,.517,.517,3.9,5.2,.754,3.0,6.1,9.1,3.1,0.8,0.6,2.1,2.9,17.0,1979.0
159,Phil Jackson,PF,33,NJN,59,,18.1,2.4,5.1,.475,,,,2.4,5.1,.475,.475,1.5,1.8,.819,1.0,2.0,3.0,1.4,0.8,0.4,1.3,2.8,6.3,1979.0
160,Aaron James,SF,26,NOJ,73,,19.4,4.3,8.6,.494,,,,4.3,8.6,.494,.494,1.4,1.9,.750,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10.0,1979.0
161,Charles Johnson,SG,29,WSB,82,,22.2,4.2,9.6,.435,,,,4.2,9.6,.435,.435,0.8,1.0,.848,0.9,1.6,2.5,2.2,1.2,0.1,1.1,2.0,9.2,1979.0
