,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
12,Mike Bantom,PF,27,IND,81,2528,15.7,.503,,.326,9.2,17.3,13.2,12.3,1.8,1.3,14.0,21.3,2.2,3.0,5.2,.099,0.1,1.1,1.2,2.1,1979.0
13,Tom Barker,C,23,TOT,39,476,9.1,.473,,.237,10.2,17.0,13.6,4.1,1.0,1.2,16.5,17.0,-0.1,0.4,0.3,.031,-4.3,-1.3,-5.6,-0.4,1979.0
17,Marvin Barnes,PF,26,BOS,38,796,12.3,.515,,.244,7.9,16.9,12.3,9.1,2.2,2.5,18.5,18.1,0.1,0.9,1.0,.060,-2.6,1.9,-0.7,0.3,1979.0
18,Rick Barry,SF,34,HOU,80,2566,14.7,.504,,.169,1.7,9.9,5.9,25.7,1.7,0.8,15.6,19.6,2.9,1.3,4.2,.078,-0.6,0.4,-0.2,1.1,1979.0
19,Tim Bassett,PF,27,NJN,82,1508,8.0,.433,,.419,11.7,17.7,14.6,8.2,1.3,1.0,21.7,11.8,-0.5,1.9,1.4,.045,-2.7,0.7,-2.0,0.0,1979.0
20,Butch Beard,PG,31,NYK,7,85,9.0,.423,,.000,1.3,11.5,6.3,27.9,3.8,0.0,27.8,16.6,-0.1,0.1,0.0,-0.012,-5.2,0.5,-4.8,-0.1,1979.0
21,Ron Behagen,PF,28,TOT,15,165,9.6,.487,,.210,8.4,19.4,13.8,5.5,1.1,0.3,14.0,18.4,0.0,0.2,0.2,.066,-3.0,-1.8,-4.8,-0.1,1979.0
25,Kent Benson,C,24,MIL,82,2132,17.3,.555,,.307,9.7,20.6,15.1,12.1,1.9,2.0,14.7,19.3,3.5,2.9,6.4,.143,1.2,1.6,2.8,2.6,1979.0
26,Del Beshore,PG,22,MIL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.004,-5.6,0.1,-5.6,0.0,1979.0
27,Henry Bibby,PG,29,PHI,82,2538,11.2,.493,,.386,3.1,6.8,5.0,19.2,1.3,0.1,16.2,18.6,1.3,2.4,3.7,.069,-0.6,-1.8,-2.4,-0.2,1979.0
29,Bob Bigelow,SF,25,SDC,29,413,6.0,.428,,.233,3.9,8.0,5.9,7.1,1.3,0.2,15.4,10.8,0.0,0.1,0.0,.003,-4.2,-0.2,-4.4,-0.2,1979.0
30,Otis Birdsong,SG,23,KCK,82,2839,18.4,.544,,.280,6.6,7.0,6.8,14.4,2.0,0.3,10.9,24.9,5.9,2.9,8.8,.148,3.6,-0.9,2.7,3.3,1979.0
31,Ron Boone,SG,32,LAL,82,1583,9.3,.495,,.183,3.9,6.0,5.0,12.1,1.9,0.4,19.3,19.3,-0.8,1.2,0.4,.012,-2.8,-1.3,-4.0,-0.8,1979.0
32,Tom Boswell,PF,25,DEN,79,2201,14.6,.577,,.471,11.9,13.6,12.8,14.7,1.0,1.2,20.3,16.0,3.4,2.2,5.6,.122,1.6,0.7,2.2,2.4,1979.0
33,Dennis Boyd,PG,24,DET,5,40,-4.0,.250,,.000,0.0,5.4,2.6,20.3,0.0,0.0,33.3,17.1,-0.2,0.0,-0.2,-0.230,-11.9,-3.8,-15.7,-0.1,1979.0
34,Winford Boynes,SG,21,NJN,69,1176,11.7,.482,,.284,5.2,8.9,6.9,9.7,1.6,0.3,15.1,25.1,-0.5,1.1,0.6,.026,-2.5,-2.8,-5.3,-1.0,1979.0
35,Alonzo Bradley,SF,25,HOU,34,245,9.3,.468,,.375,5.9,14.4,10.2,8.8,0.9,0.2,14.2,19.2,0.0,0.1,0.1,.024,-4.1,-1.3,-5.4,-0.2,1979.0
36,Mike Bratz,PG,23,PHO,77,1297,12.6,.513,,.319,4.8,7.3,6.0,17.6,2.2,0.3,18.2,22.0,0.5,1.3,1.7,.064,-1.3,-1.5,-2.7,-0.2,1979.0
37,Jim Brewer,PF,27,TOT,80,1611,9.9,.444,,.197,10.1,22.5,16.0,6.6,1.8,2.2,21.9,10.9,-0.5,1.8,1.3,.038,-3.8,2.9,-0.9,0.5,1979.0
40,Ron Brewer,SG,23,POR,81,2454,14.2,.544,,.292,3.9,6.5,5.2,9.4,1.9,1.8,13.4,18.4,3.3,2.3,5.6,.109,0.2,-0.3,-0.1,1.2,1979.0
41,Junior Bridgeman,SG,25,MIL,82,1963,18.8,.544,,.214,6.4,10.4,8.4,11.7,2.0,1.1,10.6,25.8,3.7,1.8,5.5,.134,1.7,-1.2,0.5,1.3,1979.0
42,Allan Bristow,SF,27,SAS,74,1324,14.2,.562,,.421,6.6,12.8,9.8,20.3,1.8,0.6,20.5,15.1,2.0,1.5,3.5,.126,0.8,0.1,0.9,1.0,1979.0
43,Fred Brown,PG,30,SEA,77,1961,16.9,.516,,.217,2.0,7.2,4.6,20.1,2.8,0.6,13.6,24.1,2.3,2.9,5.2,.127,1.3,-1.0,0.3,1.2,1979.0
44,John Brown,SF,27,CHI,77,1265,9.4,.539,,.309,7.2,13.3,10.3,10.8,0.7,0.4,19.8,14.2,0.9,0.8,1.7,.064,-2.3,-0.3,-2.6,-0.2,1979.0
45,Joe Bryant,PF,24,PHI,70,1064,13.1,.482,,.356,9.8,15.3,12.7,13.6,2.1,0.4,17.1,24.4,-0.1,1.6,1.5,.067,-1.0,-1.1,-2.1,0.0,1979.0
46,Quinn Buckner,PG,24,MIL,81,1757,13.6,.478,,.226,3.6,9.6,6.6,31.7,4.0,0.5,25.5,18.0,-0.4,2.4,2.0,.055,-1.4,1.1,-0.3,0.7,1979.0
47,Greg Bunch,SF,22,NYK,12,97,9.2,.448,,.462,9.9,8.9,9.4,4.9,1.4,1.6,13.8,14.7,0.0,0.1,0.1,.046,-3.5,-0.5,-4.0,0.0,1979.0
48,Tom Burleson,C,26,KCK,56,927,15.3,.522,,.494,9.6,23.7,16.5,6.9,1.3,3.5,13.3,19.9,1.1,1.6,2.7,.140,-1.0,0.8,-0.3,0.4,1979.0
49,Don Buse,PG,28,PHO,82,2544,11.5,.519,,.158,2.0,7.4,4.7,16.3,2.7,0.4,13.5,10.8,2.6,2.8,5.4,.101,-0.1,1.0,0.9,1.8,1979.0
50,Marty Byrnes,SF,22,TOT,79,1264,9.9,.525,,.396,7.7,8.1,7.9,10.4,0.9,0.4,20.7,17.5,0.2,0.7,0.9,.034,-2.2,-1.5,-3.7,-0.6,1979.0
54,Corky Calhoun,SF,28,IND,81,1332,9.9,.507,,.257,4.9,13.4,9.2,9.9,1.3,0.7,13.1,12.6,1.1,1.2,2.3,.082,-2.1,0.4,-1.7,0.1,1979.0
55,Austin Carr,SG,30,CLE,82,2714,15.4,.529,,.308,5.9,5.8,5.8,11.4,1.3,0.3,11.7,21.9,4.5,0.5,5.0,.088,0.7,-1.2,-0.5,1.0,1979.0
56,Kenny Carr,PF,23,LAL,72,1149,12.6,.522,,.304,7.0,19.9,13.8,6.8,1.5,1.4,18.5,21.8,-0.4,1.5,1.1,.046,-3.1,-0.9,-4.0,-0.6,1979.0
57,M.L. Carr,SF,28,DET,80,3207,16.3,.561,,.381,6.9,12.4,9.5,10.8,2.8,0.7,16.0,18.9,4.5,3.4,7.9,.118,1.7,2.0,3.7,4.6,1979.0
58,Ron Carter,SG,22,LAL,46,332,9.3,.487,,.435,7.3,7.4,7.4,9.4,2.3,1.1,21.3,22.6,-0.3,0.3,0.0,-0.002,-3.8,-1.3,-5.1,-0.3,1979.0
59,Harvey Catchings,C,27,TOT,57,948,11.1,.476,,.321,11.0,22.5,16.7,6.5,1.1,5.1,24.1,14.6,-0.6,1.7,1.1,.058,-3.8,2.3,-1.6,0.1,1979.0
62,Don Chaney,SG,32,BOS,65,1074,9.7,.444,,.101,6.5,8.1,7.3,9.5,3.0,0.5,13.1,18.1,-0.3,1.0,0.6,.027,-3.0,0.5,-2.5,-0.1,1979.0
63,Maurice Cheeks,PG,22,PHI,82,2409,12.6,.541,,.245,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,1.3,3.6,4.9,.097,0.1,0.6,0.7,1.6,1979.0
64,Phil Chenier,SG,28,WSB,27,385,7.2,.458,,.177,0.8,4.4,2.6,10.2,0.5,0.6,15.4,20.0,-0.3,0.2,-0.1,-0.014,-4.1,-3.0,-7.1,-0.5,1979.0
65,Jim Chones,C,29,CLE,82,2850,13.7,.472,,.200,9.4,23.8,16.2,8.6,0.8,2.0,13.8,18.9,1.0,2.3,3.3,.056,-2.3,1.3,-1.0,0.7,1979.0
66,Jim Cleamons,PG,29,NYK,79,2390,11.8,.513,,.260,2.9,7.2,5.1,19.7,1.4,0.2,16.2,14.3,2.3,1.1,3.4,.068,-1.1,-0.5,-1.6,0.2,1979.0
67,E.C. Coleman,PF,28,HOU,6,39,10.9,.739,,.143,2.8,16.5,9.8,3.2,2.4,0.0,0.0,7.5,0.1,0.0,0.1,.169,-0.3,0.9,0.6,0.0,1979.0
68,Doug Collins,SG,27,PHI,47,1595,16.0,.555,,.344,2.4,5.5,4.0,17.6,1.5,0.7,13.7,23.4,2.6,1.6,4.2,.125,1.8,-2.3,-0.5,0.6,1979.0
69,Michael Cooper,SG,22,LAL,3,7,16.3,.500,,.000,0.0,0.0,0.0,0.0,6.5,0.0,14.3,40.0,0.0,0.0,0.0,-0.073,-5.7,-4.7,-10.3,0.0,1979.0
70,Wayne Cooper,C,22,GSW,65,795,12.5,.464,,.208,12.1,25.8,18.9,3.5,0.4,3.0,14.0,18.9,0.0,1.2,1.2,.073,-3.9,-1.2,-5.1,-0.6,1979.0
71,Dave Corzine,C,22,WSB,59,532,12.5,.600,,.534,10.0,17.9,14.0,10.9,0.8,1.3,26.7,14.3,0.5,0.6,1.1,.102,-0.9,0.6,-0.3,0.2,1979.0
72,Dave Cowens,C,30,BOS,68,2517,15.2,.516,,.185,6.7,22.2,14.4,13.7,1.4,1.1,13.7,19.6,2.4,2.4,4.8,.091,-0.5,1.7,1.1,2.0,1979.0
73,Wesley Cox,SF,24,GSW,31,360,5.3,.447,,.748,5.3,13.5,9.4,4.0,1.7,0.8,21.2,23.3,-0.9,0.4,-0.5,-0.061,-6.4,-1.8,-8.2,-0.6,1979.0
74,Charlie Criss,PG,30,ATL,54,879,9.1,.436,,.298,2.2,5.3,3.7,20.7,2.2,0.2,19.5,18.2,-0.5,0.7,0.1,.008,-3.1,-1.5,-4.7,-0.6,1979.0
75,Geoff Crompton,C,23,DEN,20,88,2.6,.416,,.462,7.2,20.0,13.6,7.3,0.0,1.8,27.7,19.0,-0.2,0.1,-0.1,-0.081,-8.2,-1.5,-9.7,-0.2,1979.0
77,Louie Dampier,PG,34,SAS,70,760,13.3,.513,,.155,2.2,6.4,4.4,19.7,2.0,0.5,12.7,15.3,0.9,0.7,1.6,.098,-0.6,-1.8,-2.5,-0.1,1979.0
78,Bob Dandridge,SF,31,WSB,78,2629,19.0,.553,,.318,4.3,12.9,8.6,19.1,1.2,1.1,13.4,24.1,5.8,2.8,8.7,.158,3.1,0.0,3.1,3.4,1979.0
79,Adrian Dantley,SF,22,LAL,60,1775,18.4,.589,,.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,4.0,1.6,5.7,.153,2.2,-1.2,1.0,1.4,1979.0
80,Brad Davis,PG,23,TOT,27,298,11.7,.599,,.418,0.3,5.5,2.9,21.4,2.4,0.4,20.7,10.8,0.4,0.2,0.6,.102,-2.0,-1.5,-3.5,-0.1,1979.0
83,Harry Davis,SF,23,CLE,40,394,10.6,.471,,.281,7.1,11.5,9.2,5.5,1.5,1.1,11.8,19.7,0.1,0.2,0.3,.038,-3.5,-1.3,-4.8,-0.3,1979.0
84,Johnny Davis,PG,23,IND,79,2971,14.7,.511,,.319,2.4,4.2,3.3,21.3,1.5,0.4,13.1,21.4,3.7,1.5,5.2,.083,0.4,-1.7,-1.2,0.6,1979.0
85,Walter Davis,SF,24,PHO,79,2437,23.0,.606,,.300,5.1,11.8,8.5,21.1,2.7,0.6,16.0,29.0,6.3,3.1,9.4,.184,4.7,-0.3,4.4,3.9,1979.0
86,Darryl Dawkins,C,22,PHI,78,2035,15.6,.545,,.283,6.6,24.9,16.1,9.1,0.7,3.6,17.4,21.7,0.8,3.8,4.6,.108,-1.3,0.6,-0.8,0.6,1979.0
87,Coby Dietrick,C,30,SAS,76,1487,13.9,.560,,.248,6.5,15.5,11.1,15.7,2.1,1.3,17.2,13.6,2.1,2.0,4.1,.133,0.8,1.3,2.1,1.5,1979.0
88,Jacky Dorsey,SF,24,HOU,20,108,12.5,.560,,.372,12.3,10.9,11.6,2.6,0.4,1.0,13.8,21.2,0.1,0.0,0.2,.076,-1.6,-3.3,-5.0,-0.1,1979.0
89,Leon Douglas,C,24,DET,78,2215,12.1,.529,,.470,11.3,20.2,15.6,4.3,0.8,1.3,18.4,17.7,1.1,2.0,3.1,.068,-1.9,-0.3,-2.2,-0.1,1979.0
90,John Drew,SF,24,ATL,79,2410,21.7,.536,,.492,9.7,13.9,11.7,8.1,2.5,0.4,11.2,30.9,6.1,2.8,8.9,.177,3.0,-1.7,1.3,2.0,1979.0
91,Charles Dudley,PG,28,CHI,43,684,6.4,.411,,.336,4.0,9.7,6.9,20.9,2.2,0.1,30.8,12.1,-0.7,0.6,-0.1,-0.009,-4.9,0.6,-4.2,-0.4,1979.0
92,Mike Dunleavy,SG,24,HOU,74,1486,14.9,.582,,.433,2.1,7.2,4.7,27.4,1.7,0.2,20.4,16.9,2.8,0.5,3.4,.109,-0.3,-1.1,-1.5,0.2,1979.0
93,T.R. Dunn,SG,23,POR,80,1828,12.3,.496,,.288,8.7,12.3,10.5,7.4,2.2,0.7,13.1,15.3,1.7,2.0,3.7,.097,-0.5,0.1,-0.4,0.8,1979.0
94,James Edwards,C,23,IND,82,2546,16.9,.542,,.414,7.2,20.8,14.0,5.2,1.1,2.2,11.4,21.8,3.9,3.2,7.1,.133,-0.5,-0.3,-0.8,0.8,1979.0
95,Bob Elliott,PF,23,NJN,14,282,13.6,.630,,.767,5.7,15.6,10.4,10.7,0.9,0.8,21.0,16.4,0.4,0.3,0.7,.123,-0.6,-1.0,-1.6,0.0,1979.0
96,Bo Ellis,PF,24,DEN,42,269,12.2,.524,,.391,6.7,17.3,12.0,5.0,1.7,2.5,16.9,18.6,0.1,0.4,0.5,.090,-3.5,-0.5,-4.0,-0.1,1979.0
97,Len Elmore,C,26,IND,80,1264,12.2,.444,,.228,9.4,23.4,16.4,7.4,2.2,3.3,16.2,13.9,-0.1,2.2,2.1,.079,-3.4,3.0,-0.5,0.5,1979.0
98,Alex English,SF,25,IND,81,2696,17.6,.540,,.209,9.7,15.3,12.5,14.4,1.2,1.5,14.0,20.3,4.3,2.6,7.0,.124,1.8,0.9,2.7,3.2,1979.0
100,Ray Epps,SF,22,GSW,13,72,7.9,.490,,.348,0.0,7.5,3.7,3.6,0.7,0.0,7.0,16.0,0.0,0.0,0.1,.057,-3.8,-3.1,-6.9,-0.1,1979.0
101,Julius Erving,SF,28,PHI,78,2802,20.1,.538,,.344,7.7,13.1,10.5,19.6,2.1,1.9,15.8,27.7,3.6,4.4,7.9,.136,3.1,0.5,3.6,4.0,1979.0
102,Chris Ford,SG,30,TOT,81,2737,14.0,.502,,.199,5.0,6.1,5.5,19.6,1.9,0.5,14.5,20.7,2.1,1.4,3.5,.062,-0.2,-0.4,-0.6,1.0,1979.0
105,Don Ford,PF,26,LAL,79,1540,11.1,.540,,.198,6.2,12.4,9.5,8.0,1.5,0.8,16.0,15.1,1.0,1.5,2.5,.078,-1.1,-0.2,-1.3,0.3,1979.0
106,Phil Ford,PG,22,KCK,79,2723,15.8,.534,,.399,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,2.5,3.2,5.7,.101,0.8,-1.1,-0.3,1.2,1979.0
107,Bayard Forrest,C,24,PHO,75,1243,9.6,.462,,.423,10.0,18.0,14.1,15.3,1.0,1.5,24.9,13.3,-0.2,1.5,1.2,.048,-2.2,1.2,-1.1,0.3,1979.0
108,Walt Frazier,PG,33,CLE,12,279,12.9,.482,,.221,2.6,5.4,3.9,16.2,2.2,0.4,14.1,22.2,0.1,0.1,0.2,.029,-2.3,-1.5,-3.8,-0.1,1979.0
109,World B. Free,PG,25,SDC,78,2954,22.1,.552,,.523,4.6,6.3,5.4,17.1,1.7,0.6,12.7,29.9,9.4,0.7,10.1,.164,3.1,-1.7,1.3,2.5,1979.0
110,Terry Furlow,SG,24,TOT,78,1686,17.0,.528,,.243,4.7,6.2,5.4,16.3,1.6,1.0,13.1,24.1,2.5,0.8,3.3,.093,0.5,-1.6,-1.1,0.4,1979.0
113,Mike Gale,SG,28,SAS,82,2121,12.3,.500,,.176,2.1,7.0,4.6,20.6,3.1,0.9,18.8,14.5,1.0,2.6,3.6,.082,-0.6,0.5,-0.1,1.0,1979.0
114,Gus Gerard,SF,25,TOT,58,465,11.6,.466,,.469,9.1,13.9,11.5,5.9,1.9,1.6,13.3,22.3,-0.1,0.6,0.5,.055,-2.6,-1.2,-3.8,-0.2,1979.0
117,George Gervin,SF,26,SAS,80,2888,23.2,.591,,.326,5.4,9.0,7.3,11.5,2.1,1.6,12.5,30.0,8.1,3.2,11.4,.189,4.4,-1.3,3.0,3.7,1979.0
118,John Gianelli,C,28,MIL,82,2057,10.3,.511,,.194,6.6,15.4,11.0,9.1,1.0,1.5,15.6,12.8,1.2,1.8,3.0,.070,-1.4,1.0,-0.4,0.8,1979.0
119,Artis Gilmore,C,29,CHI,82,3265,22.3,.619,,.448,9.9,25.0,17.5,12.9,0.7,2.6,16.5,23.0,8.6,4.1,12.7,.186,3.0,1.7,4.7,5.6,1979.0
120,Jack Givens,SF,22,ATL,74,1347,13.0,.457,,.239,7.6,9.7,8.6,8.7,2.5,0.7,10.7,20.5,0.7,1.4,2.1,.074,-0.9,-0.3,-1.2,0.3,1979.0
121,Mike Glenn,SG,23,NYK,75,1171,15.5,.567,,.130,2.6,5.0,3.8,16.5,1.4,0.3,11.1,19.3,2.4,0.5,2.8,.117,0.2,-2.4,-2.2,-0.1,1979.0
122,Glen Gondrezick,SF,23,NYK,75,1602,11.0,.511,,.298,9.8,18.7,14.3,8.0,2.8,0.6,20.5,11.4,0.6,2.1,2.7,.082,-1.7,2.7,0.9,1.2,1979.0
123,Gail Goodrich,SG,35,NOJ,74,2130,13.1,.499,,.240,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,1.1,1.0,2.2,.049,-1.1,-1.5,-2.6,-0.3,1979.0
124,Mike Green,C,27,SAS,76,1641,12.9,.528,,.302,8.7,13.8,11.3,8.3,1.0,3.7,14.1,14.5,1.8,2.0,3.8,.112,-0.2,1.3,1.1,1.3,1979.0
125,Rickey Green,PG,24,DET,27,431,10.2,.433,,.379,3.5,6.2,4.8,18.7,2.6,0.1,17.6,22.1,-0.4,0.3,-0.1,-0.012,-3.6,-1.2,-4.7,-0.3,1979.0
127,Steve Green,SF,25,IND,39,265,12.4,.500,,.382,8.5,11.7,10.1,10.6,1.9,0.6,14.1,17.8,0.2,0.3,0.4,.080,-1.6,-0.6,-2.2,0.0,1979.0
128,Tommie Green,PG,22,NOJ,59,809,8.3,.438,,.266,2.5,5.6,4.1,22.2,3.3,0.4,25.2,16.7,-1.0,0.7,-0.3,-0.017,-4.9,-0.3,-5.2,-0.7,1979.0
129,Kevin Grevey,SF,25,WSB,65,1856,14.0,.494,,.243,5.0,7.7,6.3,11.1,1.1,0.4,10.5,23.5,1.9,1.5,3.4,.087,0.4,-1.7,-1.3,0.3,1979.0
130,Paul Griffin,PF,25,NOJ,77,1398,10.0,.527,,.659,9.1,17.9,13.7,12.1,1.7,1.3,28.9,11.0,0.0,1.5,1.6,.054,-2.9,2.2,-0.7,0.4,1979.0
131,Bob Gross,SF,25,POR,53,1441,14.0,.519,,.269,8.1,11.2,9.6,17.0,2.3,1.8,19.6,16.9,1.2,1.7,2.9,.097,0.4,1.2,1.6,1.3,1979.0
132,Ernie Grunfeld,SF,23,MIL,82,1778,15.2,.546,,.380,7.7,14.7,11.2,15.2,1.5,0.4,15.5,19.9,2.8,1.6,4.3,.117,0.7,-0.3,0.5,1.1,1979.0
133,Lars Hansen,C,24,SEA,15,205,13.6,.538,,.544,11.3,19.0,15.1,9.2,0.2,0.3,11.3,15.2,0.4,0.3,0.6,.149,0.5,-1.6,-1.1,0.0,1979.0
134,James Hardy,SF,22,NOJ,68,1456,10.7,.487,,.207,8.4,12.3,10.4,5.9,1.6,2.1,16.7,14.6,0.0,1.3,1.3,.043,-3.0,1.0,-2.0,0.0,1979.0
135,Joe Hassett,SG,23,SEA,55,463,12.3,.504,,.109,2.9,7.3,5.1,13.5,1.4,0.5,12.6,21.4,0.3,0.5,0.9,.089,-1.1,-2.7,-3.8,-0.2,1979.0
136,Steve Hawes,PF,28,ATL,81,2205,15.0,.523,,.175,9.0,20.5,14.5,11.7,1.7,1.2,15.1,17.2,2.6,2.8,5.4,.118,0.6,1.5,2.1,2.3,1979.0
137,Bubbles Hawkins,SG,24,DET,4,28,23.8,.483,,.375,10.8,11.5,11.1,19.8,8.0,0.0,9.7,28.1,0.1,0.1,0.1,.221,3.8,3.5,7.3,0.1,1979.0
138,Elvin Hayes,PF,33,WSB,82,3105,19.1,.523,,.362,10.3,22.0,16.2,6.3,1.1,3.0,12.1,23.9,4.5,4.9,9.4,.146,1.0,0.7,1.7,2.9,1979.0
139,Spencer Haywood,PF,29,TOT,68,2361,16.8,.533,,.242,7.5,15.3,11.5,8.2,0.8,1.8,13.0,25.1,2.5,1.8,4.3,.087,-0.4,-1.0,-1.4,0.3,1979.0
142,Gar Heard,PF,30,PHO,63,1213,12.6,.479,,.281,9.1,22.8,16.1,5.9,1.9,2.4,12.7,15.0,0.6,2.0,2.6,.101,-2.2,1.2,-0.9,0.3,1979.0
143,Tom Henderson,PG,27,WSB,70,2081,13.9,.519,,.304,2.5,5.4,4.0,24.5,1.9,0.2,16.9,16.1,2.7,1.8,4.5,.103,0.6,-0.8,-0.2,0.9,1979.0
144,Keith Herron,SG,22,ATL,14,81,9.3,.372,,.271,5.1,8.4,6.7,5.2,3.5,1.4,8.5,28.6,-0.1,0.1,0.0,-0.011,-5.5,-2.2,-7.7,-0.1,1979.0
145,Phil Hicks,SF,26,DEN,20,128,6.5,.431,,.116,10.7,12.1,11.4,8.3,1.8,0.0,22.3,17.5,-0.2,0.1,0.0,-0.014,-4.2,-1.1,-5.3,-0.1,1979.0
146,Kenny Higgs,PG,24,CLE,68,1050,12.4,.517,,.398,1.8,9.3,5.3,17.2,2.9,0.6,12.5,14.2,1.3,0.8,2.2,.098,-1.6,0.7,-1.0,0.3,1979.0
147,Armond Hill,PG,25,ATL,82,2527,11.8,.518,,.422,1.7,5.5,3.5,24.8,1.9,0.4,20.0,15.8,2.4,1.8,4.2,.080,-0.4,-1.2,-1.5,0.3,1979.0
148,Darnell Hillman,PF,29,KCK,78,1618,10.7,.519,,.523,9.1,20.2,14.5,6.9,1.4,2.3,20.3,15.7,0.2,2.4,2.6,.077,-1.8,1.4,-0.4,0.6,1979.0
150,Wilbur Holland,SG,27,CHI,82,2483,13.1,.507,,.187,3.5,7.7,5.6,19.0,2.3,0.3,15.4,19.4,1.7,2.1,3.8,.074,-0.7,0.0,-0.7,0.8,1979.0
151,Lionel Hollins,PG,25,POR,64,1967,14.0,.496,,.249,1.8,6.7,4.2,23.9,2.7,0.7,18.5,24.2,0.2,2.1,2.3,.055,-0.8,-1.3,-2.1,-0.1,1979.0
152,Essie Hollis,SF,23,DET,25,154,11.8,.430,,.160,13.7,16.7,15.2,5.2,3.2,0.3,14.8,23.3,-0.1,0.2,0.1,.022,-3.5,-1.0,-4.6,-0.1,1979.0
153,Otis Howard,PF,22,TOT,14,113,13.7,.446,,.411,16.5,21.9,19.1,6.0,0.8,0.9,9.6,24.7,0.0,0.1,0.2,.064,-2.2,-3.3,-5.5,-0.1,1979.0
156,Lou Hudson,SG,34,LAL,78,1686,13.7,.556,,.195,4.4,4.6,4.5,10.8,1.6,0.5,12.5,18.7,2.3,1.1,3.3,.095,0.3,-1.8,-1.5,0.2,1979.0
157,Kim Hughes,C,26,DEN,81,1086,11.7,.530,,.247,10.9,21.2,16.1,8.5,2.3,4.9,27.9,9.9,0.1,2.1,2.2,.098,-2.3,4.4,2.1,1.1,1979.0
158,Dan Issel,C,30,DEN,81,2742,18.3,.568,,.407,9.2,18.8,14.0,13.3,1.0,0.9,12.3,19.5,6.7,3.1,9.8,.172,2.6,0.3,2.8,3.3,1979.0
159,Phil Jackson,PF,33,NJN,59,1070,10.7,.536,,.347,5.6,12.2,8.7,10.7,1.8,1.1,18.3,15.0,0.6,1.3,1.9,.086,-1.5,0.1,-1.4,0.2,1979.0
160,Aaron James,SF,26,NOJ,73,1417,12.7,.526,,.222,6.9,10.1,8.6,8.2,0.9,0.7,13.8,21.6,1.0,0.7,1.7,.057,-1.7,-2.0,-3.7,-0.6,1979.0
161,Charles Johnson,SG,29,WSB,82,1819,12.0,.458,,.101,4.0,7.3,5.6,12.5,2.4,0.2,9.6,19.1,0.9,1.9,2.8,.074,-0.6,-0.2,-0.8,0.5,1979.0
